index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
515,True,200,,88749.15375001729,9eed465e2720,6835.6,1348.78,5411.22,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6275,OmniVoice is running on a GPU server. This request checks queue behavior.
516,True,200,,88724.28824473172,d9320dd8a365,6830.57,1341.27,5411.22,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6263,This is another compact request. It is intentionally short for concurrency tests.
517,True,200,,88750.24868361652,e1d124abf205,6839.31,1349.06,5411.22,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6284,This benchmark uses one or two sentences. We want realistic short requests.
518,True,200,,90074.4400843978,52d305d436a5,6845.73,5464.9,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6299,Please read these two short sentences. They are meant for batching tests.
519,True,200,,88747.5901460275,a6a012aa2a0a,6839.86,1345.92,5411.22,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6285,We are measuring API throughput. Keep the delivery smooth and even.
520,True,200,,90049.36995636672,c2486f092e42,6839.78,5470.85,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6285,Hello there. This is a short batching benchmark request.
521,True,200,,90064.31882083416,51c1d128bd5a,6836.22,5456.9,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6277,Fast response times matter. Efficient batching should reduce total queue pressure.
522,True,200,,90067.11887102574,1ab1f5e3bb2c,6839.33,5457.63,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6284,This is another compact request. It is intentionally short for concurrency tests.
523,True,200,,90065.32234605402,4e54bc280b2e,6835.17,5452.82,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6274,This benchmark uses one or two sentences. We want realistic short requests.
524,True,200,,90066.14533253014,a8baf6f23d95,6832.78,5452.57,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6269,The weather looks nice today. Please speak this naturally and clearly.
525,True,200,,90056.80638365448,f7b4c3f2a53f,6829.67,5450.84,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6261,This benchmark uses one or two sentences. We want realistic short requests.
526,True,200,,95553.40583994985,d3a25cc76bba,6832.42,1361.39,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6268,This benchmark uses one or two sentences. We want realistic short requests.
527,True,200,,90049.05364476144,95c881256c79,6821.84,5450.65,1359.87,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.6242,This benchmark uses one or two sentences. We want realistic short requests.
528,True,200,,95560.07066275924,04aded6eb9c7,6798.22,1322.06,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6186,This is a short test sentence. It should be easy to batch with others.
529,True,200,,95522.97797333449,c6c49113bb20,6802.8,1336.81,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6197,The server should process many users together. This request helps validate that.
530,True,200,,95529.66698631644,8b388f8a10c3,6810.14,1341.4,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6215,The weather looks nice today. Please speak this naturally and clearly.
531,True,200,,95575.9704709053,b211c7137959,6825.65,1340.47,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6252,This is a short test sentence. It should be easy to batch with others.
532,True,200,,95566.01449754089,b95fadcc7c19,6817.08,1340.07,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6231,Hello there. This is a short batching benchmark request.
533,True,200,,95567.13085900992,618415812e0c,6797.18,1318.91,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6184,Fast response times matter. Efficient batching should reduce total queue pressure.
534,True,200,,95490.34487456083,a16f953a74ed,6777.47,1322.6,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6137,We are measuring API throughput. Keep the delivery smooth and even.
535,True,200,,95523.00198748708,81d7afe5753b,6795.74,1323.09,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.618,This benchmark uses one or two sentences. We want realistic short requests.
536,True,200,,95537.57994342595,8c1a1f971892,6797.39,1322.34,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6184,OmniVoice is running on a GPU server. This request checks queue behavior.
537,True,200,,95502.99003347754,710618a11323,6787.22,1319.88,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.616,This is another compact request. It is intentionally short for concurrency tests.
538,True,200,,95482.90567100048,d09f15ada83f,6756.72,1289.4,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6087,This is another compact request. It is intentionally short for concurrency tests.
539,True,200,,95555.01386430115,0d8ec653baf5,6805.28,1321.9,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6203,Please read these two short sentences. They are meant for batching tests.
540,True,200,,95552.89348680526,a3628d936b6e,6808.66,1320.47,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6211,OmniVoice is running on a GPU server. This request checks queue behavior.
541,True,200,,95492.99442861229,0263eae2271f,6757.32,1285.2,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6089,The server should process many users together. This request helps validate that.
542,True,200,,95536.6515526548,400ac43c0d2d,6774.5,1297.37,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.613,We are measuring API throughput. Keep the delivery smooth and even.
543,True,200,,95543.84405072778,2a4bef57f1ed,6780.98,1285.95,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6145,The weather looks nice today. Please speak this naturally and clearly.
544,True,200,,95543.76920405775,55b616fe2af9,6782.77,1289.75,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6149,Hello there. This is a short batching benchmark request.
545,True,200,,95540.0245366618,6d767179849a,6779.28,1286.42,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6141,Fast response times matter. Efficient batching should reduce total queue pressure.
546,True,200,,95523.2248166576,16e8fd452504,6766.13,1287.0,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.611,OmniVoice is running on a GPU server. This request checks queue behavior.
547,True,200,,95539.94081448764,1217f1cfe49e,6782.64,1294.43,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6149,Please read these two short sentences. They are meant for batching tests.
548,True,200,,95534.82707310468,a5a2f8d22940,6765.99,1284.05,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.611,The server should process many users together. This request helps validate that.
549,True,200,,95535.45424155891,818ea12f9de7,6778.79,1288.99,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.614,Hello there. This is a short batching benchmark request.
550,True,200,,95482.2839582339,3cd88e520ca6,6760.07,1286.53,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6095,OmniVoice is running on a GPU server. This request checks queue behavior.
551,True,200,,95516.99496991932,0fa0874778a0,6766.99,1290.28,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6112,This is another compact request. It is intentionally short for concurrency tests.
552,True,200,,95521.18838299066,090d3a88115a,6765.51,1290.59,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6108,This is a short test sentence. It should be easy to batch with others.
553,True,200,,95476.95290949196,f49fc00bef60,6760.75,1287.51,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6097,Fast response times matter. Efficient batching should reduce total queue pressure.
554,True,200,,95522.76806533337,de6af84bfefb,6775.35,1295.32,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6132,The server should process many users together. This request helps validate that.
555,True,200,,95478.89004833996,264a927a9db0,6759.98,1289.51,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6095,This benchmark uses one or two sentences. We want realistic short requests.
556,True,200,,95508.80861375481,01d2847fd850,6766.21,1287.23,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.611,The weather looks nice today. Please speak this naturally and clearly.
557,True,200,,95508.58923047781,982d193df393,6772.18,1291.5,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6124,Please read these two short sentences. They are meant for batching tests.
558,True,200,,95444.76237427443,e7fb74b2bed4,6742.19,1281.97,5423.57,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6053,Hello there. This is a short batching benchmark request.
559,True,200,,96871.1052518338,f5d0c6657dce,6878.04,5438.68,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6376,Hello there. This is a short batching benchmark request.
560,True,200,,96871.69614899904,9bb0267fea51,6893.93,5448.31,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6414,This is a short test sentence. It should be easy to batch with others.
561,True,200,,96879.49762493372,af1e14fcc6a3,6891.44,5441.66,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6408,Fast response times matter. Efficient batching should reduce total queue pressure.
562,True,200,,96882.66686908901,c4e8892d49fb,6887.62,5430.4,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6399,This is another compact request. It is intentionally short for concurrency tests.
563,True,200,,96875.76419394463,457e03958dd4,6874.99,5431.1,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6369,OmniVoice is running on a GPU server. This request checks queue behavior.
564,True,200,,96859.81911513954,5ce3d0c45cd0,6872.71,5432.14,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6364,This is another compact request. It is intentionally short for concurrency tests.
565,True,200,,96874.8913416639,eb502ab0d596,6884.42,5429.75,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6391,The server should process many users together. This request helps validate that.
566,True,200,,96870.35998050123,c4156a0dcfc7,6875.37,5430.11,1429.11,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.637,OmniVoice is running on a GPU server. This request checks queue behavior.
567,True,200,,102362.21873387694,89851e397b22,6893.49,1429.78,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6413,The server should process many users together. This request helps validate that.
568,True,200,,102335.84847394377,376e511bd5d1,6863.49,1406.57,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6342,We are measuring API throughput. Keep the delivery smooth and even.
569,True,200,,102352.85488981754,5b995accce66,6879.06,1418.27,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6379,Fast response times matter. Efficient batching should reduce total queue pressure.
570,True,200,,102361.85245867819,5c3545654e03,6881.21,1416.9,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6384,Hello there. This is a short batching benchmark request.
571,True,200,,102320.58861106634,57756e428d35,6861.7,1407.37,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6337,Please read these two short sentences. They are meant for batching tests.
572,True,200,,102355.23776710033,5b367d6211d6,6873.33,1406.34,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6365,The server should process many users together. This request helps validate that.
573,True,200,,102323.26202373952,24cfa2e19ea2,6853.0,1379.2,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6317,This benchmark uses one or two sentences. We want realistic short requests.
574,True,200,,102310.95570325851,51103a4cff95,6850.27,1380.39,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.631,This is another compact request. It is intentionally short for concurrency tests.
575,True,200,,102341.52688551694,2f5e645460a9,6840.24,1375.16,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6286,Fast response times matter. Efficient batching should reduce total queue pressure.
576,True,200,,102337.54817489535,040ed61ba88b,6862.1,1380.71,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6338,This is another compact request. It is intentionally short for concurrency tests.
577,True,200,,102280.62706720084,b0b73cc5e755,6818.06,1372.88,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6233,Hello there. This is a short batching benchmark request.
578,True,200,,102328.39323300868,3972959b8fd1,6837.46,1371.47,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.628,This is a short test sentence. It should be easy to batch with others.
579,True,200,,102315.56930299848,4f31e88c949b,6814.13,1351.91,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6224,The server should process many users together. This request helps validate that.
580,True,200,,102313.69656417519,aeab9fcb011d,6833.73,1371.13,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6271,Fast response times matter. Efficient batching should reduce total queue pressure.
581,True,200,,102327.82519608736,4fce273b2210,6842.45,1373.91,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6292,We are measuring API throughput. Keep the delivery smooth and even.
582,True,200,,102310.9667096287,dbcc2f0b2c9c,6802.36,1340.34,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6196,The server should process many users together. This request helps validate that.
583,True,200,,102288.85397221893,2085c84aa8df,6814.35,1357.13,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6225,OmniVoice is running on a GPU server. This request checks queue behavior.
584,True,200,,102325.40056761354,31a703104608,6827.52,1356.87,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6256,OmniVoice is running on a GPU server. This request checks queue behavior.
585,True,200,,102272.96514436603,cd5fc19ddb35,6792.93,1341.31,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6174,This is another compact request. It is intentionally short for concurrency tests.
586,True,200,,102318.31119116396,a8a038d5fab4,6817.93,1352.86,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6233,We are measuring API throughput. Keep the delivery smooth and even.
587,True,200,,102253.10436915606,9b18c19015b2,6783.07,1338.89,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.615,The server should process many users together. This request helps validate that.
588,True,200,,102272.33868837357,0553abd6d57a,6798.28,1352.18,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6186,Fast response times matter. Efficient batching should reduce total queue pressure.
589,True,200,,102274.91118945181,87326f1bf373,6805.32,1351.42,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6203,OmniVoice is running on a GPU server. This request checks queue behavior.
590,True,200,,102315.69029577076,ac4ccf9e213b,6812.77,1341.03,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6221,This benchmark uses one or two sentences. We want realistic short requests.
591,True,200,,102273.1906445697,51ca98f22c0e,6802.13,1345.09,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6196,Fast response times matter. Efficient batching should reduce total queue pressure.
592,True,200,,102274.7931247577,d41d764301fc,6796.56,1339.57,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6182,The server should process many users together. This request helps validate that.
593,True,200,,102288.80606032908,65a3b9e0b4cb,6800.76,1339.4,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6192,This is another compact request. It is intentionally short for concurrency tests.
594,True,200,,102276.8880603835,0ec65619cfd1,6803.62,1338.6,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6199,Fast response times matter. Efficient batching should reduce total queue pressure.
595,True,200,,103677.7984732762,8fa9f088a805,6876.95,5446.68,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6374,Fast response times matter. Efficient batching should reduce total queue pressure.
596,True,200,,102305.58986682445,50cb18aa9106,6809.58,1341.51,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6213,This benchmark uses one or two sentences. We want realistic short requests.
597,True,200,,102297.1206381917,1bba34d6141c,6804.93,1342.34,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6202,This benchmark uses one or two sentences. We want realistic short requests.
598,True,200,,102305.13439606875,c4e2a89a0101,6812.55,1340.11,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.622,Hello there. This is a short batching benchmark request.
599,True,200,,102296.49825021625,ee0f8a65257f,6810.86,1344.21,5414.48,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6216,We are measuring API throughput. Keep the delivery smooth and even.
600,True,200,,103665.51746241748,87028a1662e0,6868.61,5438.28,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6354,Please read these two short sentences. They are meant for batching tests.
601,True,200,,103648.77326320857,a89fbe22c9bb,6855.42,5434.07,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6322,The weather looks nice today. Please speak this naturally and clearly.
602,True,200,,103664.98352214694,3eedc0a7530c,6865.54,5433.18,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6347,This is another compact request. It is intentionally short for concurrency tests.
603,True,200,,103651.81561652571,3b241e638678,6848.86,5427.15,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6307,This benchmark uses one or two sentences. We want realistic short requests.
604,True,200,,103656.18667099625,685ee58bc8e7,6861.55,5428.63,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6337,Please read these two short sentences. They are meant for batching tests.
605,True,200,,109110.30598729849,ef3c84a740eb,6865.04,1398.07,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6345,The weather looks nice today. Please speak this naturally and clearly.
606,True,200,,109139.31549247354,1cc90f787e8a,6876.75,1400.44,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6373,Fast response times matter. Efficient batching should reduce total queue pressure.
607,True,200,,103649.73714295775,9f0ed5c562c4,6852.97,5429.01,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6317,This is a short test sentence. It should be easy to batch with others.
608,True,200,,103652.15870551765,de02ef3f7109,6858.09,5426.4,1410.45,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6329,This is a short test sentence. It should be easy to batch with others.
609,True,200,,109134.53661091626,f8f86744e1c7,6891.43,1409.96,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6408,Please read these two short sentences. They are meant for batching tests.
610,True,200,,109146.36640343815,0f6c888e5c82,6878.8,1396.59,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6378,OmniVoice is running on a GPU server. This request checks queue behavior.
611,True,200,,109131.40833750367,bb6f9f6d7d9f,6859.7,1378.28,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6333,We are measuring API throughput. Keep the delivery smooth and even.
612,True,200,,109091.2938369438,e5a464acc157,6847.02,1378.14,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6302,The server should process many users together. This request helps validate that.
613,True,200,,109083.57869368047,172ad60991ba,6836.16,1377.47,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6277,This is a short test sentence. It should be easy to batch with others.
614,True,200,,109120.3577015549,d85f297ee01c,6855.57,1379.99,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6323,Please read these two short sentences. They are meant for batching tests.
615,True,200,,109138.73877376318,3895b4e5d3dd,6857.01,1370.85,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6326,The weather looks nice today. Please speak this naturally and clearly.
616,True,200,,109142.49248616397,ba78cf342bab,6863.23,1377.27,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6341,The server should process many users together. This request helps validate that.
617,True,200,,109086.84392645955,2f8aa14e489c,6840.57,1373.28,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6287,OmniVoice is running on a GPU server. This request checks queue behavior.
618,True,200,,109113.9274444431,2430d855670c,6849.33,1372.13,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6308,The weather looks nice today. Please speak this naturally and clearly.
619,True,200,,109093.16945262253,61ba1d95f6fb,6818.67,1348.82,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6235,Hello there. This is a short batching benchmark request.
620,True,200,,109099.07937049866,60c80aa26ad2,6844.71,1373.94,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6297,Fast response times matter. Efficient batching should reduce total queue pressure.
621,True,200,,109110.48071086407,0430a4ddc207,6825.04,1343.12,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.625,The weather looks nice today. Please speak this naturally and clearly.
622,True,200,,109132.51180853695,54a01cffead0,6832.92,1348.57,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6269,This is a short test sentence. It should be easy to batch with others.
623,True,200,,109110.42961943895,3734975449b3,6818.08,1342.23,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6234,This is a short test sentence. It should be easy to batch with others.
624,True,200,,109093.83243042976,2cb46b20fade,6813.54,1339.2,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6223,This is a short test sentence. It should be easy to batch with others.
625,True,200,,109128.83027270436,cf5c2048c062,6831.63,1341.05,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6266,Fast response times matter. Efficient batching should reduce total queue pressure.
626,True,200,,109121.20315246284,2cebe873f985,6823.4,1340.08,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6246,This benchmark uses one or two sentences. We want realistic short requests.
627,True,200,,109097.74477314204,7eb6cd9d723a,6816.92,1340.23,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6231,This is another compact request. It is intentionally short for concurrency tests.
628,True,200,,109065.92939142138,b6e9aa41785a,6806.39,1342.78,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6206,This benchmark uses one or two sentences. We want realistic short requests.
629,True,200,,109098.10834564269,f0fbecb91c1e,6828.45,1347.03,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6258,The weather looks nice today. Please speak this naturally and clearly.
630,True,200,,109103.30774448812,24c7303f4eb3,6829.23,1339.83,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.626,Hello there. This is a short batching benchmark request.
631,True,200,,109121.7172332108,c9d1333cf365,6835.25,1344.69,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6274,Hello there. This is a short batching benchmark request.
632,True,200,,109076.40999089926,53ffe60b1fff,6817.83,1347.76,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6233,We are measuring API throughput. Keep the delivery smooth and even.
633,True,200,,109094.89908255637,1ecd8a06fbb7,6827.01,1349.03,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6255,This is a short test sentence. It should be easy to batch with others.
634,True,200,,110474.69641733915,c62f8d4d3682,6875.36,5404.89,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.637,This is another compact request. It is intentionally short for concurrency tests.
635,True,200,,109113.24331909418,da8a8806efe2,6825.67,1334.49,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6252,Hello there. This is a short batching benchmark request.
636,True,200,,109067.8481683135,54a2f58289c7,6806.13,1333.78,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6205,Please read these two short sentences. They are meant for batching tests.
637,True,200,,109074.36985243112,46fe5334c8d9,6808.31,1334.91,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.621,Fast response times matter. Efficient batching should reduce total queue pressure.
638,True,200,,109103.95443625748,a22a1600bcb2,6819.85,1335.09,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6238,The server should process many users together. This request helps validate that.
639,True,200,,109093.97067781538,8f6a31aa6e93,6814.46,1336.61,5388.85,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6225,Fast response times matter. Efficient batching should reduce total queue pressure.
640,True,200,,110468.98521110415,6d48565b4585,6866.09,5398.6,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6348,This is another compact request. It is intentionally short for concurrency tests.
641,True,200,,110473.17092493176,a62a1b1292fb,6866.91,5392.6,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.635,Hello there. This is a short batching benchmark request.
642,True,200,,110469.16713193059,93f02a7ef1ad,6860.28,5388.33,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6334,This is a short test sentence. It should be easy to batch with others.
643,True,200,,110468.80826167762,d543b24dcacc,6866.34,5387.69,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6348,The weather looks nice today. Please speak this naturally and clearly.
644,True,200,,110451.24205667526,a5a1296e8753,6856.14,5389.58,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6324,Fast response times matter. Efficient batching should reduce total queue pressure.
645,True,200,,110444.77033242583,9a6dca60568d,6851.75,5389.22,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6314,Please read these two short sentences. They are meant for batching tests.
646,True,200,,116006.55157677829,8929efc5ac9b,6896.16,1384.98,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6419,Fast response times matter. Efficient batching should reduce total queue pressure.
647,True,200,,115956.49699587375,c0a38840b7ed,6900.25,1408.16,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6429,We are measuring API throughput. Keep the delivery smooth and even.
648,True,200,,110454.8812545836,c3829837a9e1,6858.15,5388.03,1454.21,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6329,Please read these two short sentences. They are meant for batching tests.
649,True,200,,115939.84908051789,db817566afb5,6874.74,1395.03,5389.87,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6368,Fast response times matter. Efficient batching should reduce total queue pressure.
